,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
20776,20776,Joey Dorsey,SO,2005-06,F,Memphis,CUSA,37.0,782.0,106,168,106,168,0,0,42,107,115.0,163.0,278,31,44,66,43.0,137.0,254,,,,,0.58,0.631,,,,,,,16.4,,,,1.4,4.2,5.6,,2008,2,33,0
20934,20934,Sammy Mejia,FR,2003-04,G,DePaul,CUSA,32.0,947.0,81,206,54,133,27,73,64,85,46.0,91.0,137,140,32,2,90.0,58.0,253,,,,,0.513,0.45899999999999996,,,8.6,27.4,,0.2,26.8,18.5,,,0.8,1.2,2.0,,2007,2,57,0
20977,20977,Von Wafer,FR,2003-04,G,Florida State,ACC,32.0,560.0,90,244,47,112,43,132,30,50,17.0,43.0,60,36,24,5,36.0,50.0,253,,,,,0.47200000000000003,0.457,,,,,,,11.9,,,,0.1,0.7,0.9,,2005,2,39,0
21008,21008,Willie Cauley-Stein,SO,2013-14,F,Kentucky,SEC,37.0,880.0,106,178,106,178,0,0,40,83,94.0,131.0,225,25,44,106,31.0,98.0,252,23.6,4.1,10.8,14.9,0.58,0.596,12.6,16.3,14.5,5.7,3.0,12.3,12.5,14.1,122.8,91.5,1.9,2.2,4.1,260.0,2015,1,6,0
21075,21075,Dwight Powell,FR,2010-11,F,Stanford,Pac-10,31.0,756.0,88,187,81,162,7,25,69,101,43.0,117.0,160,30,24,28,44.0,93.0,252,16.7,0.4,4.5,5.0,0.536,0.489,6.8,18.9,12.8,8.6,1.9,4.2,15.8,19.2,105.9,95.5,1.1,1.4,2.5,246.0,2014,2,45,0
21078,21078,Andy Rautins,SO,2006-07,G,Syracuse,Big East,35.0,741.0,84,226,17,38,67,188,17,24,15.0,54.0,69,51,45,6,46.0,62.0,252,,,,,0.531,0.52,,,4.7,13.0,,0.5,16.2,18.1,,,0.8,1.2,2.0,,2010,2,38,0
21194,21194,Nerlens Noel,FR,2012-13,F,Kentucky,SEC,24.0,765.0,98,166,98,166,0,0,55,104,65.0,162.0,227,38,50,106,45.0,62.0,251,27.3,2.9,11.7,14.6,0.583,0.59,10.4,23.9,17.4,9.5,3.9,13.2,17.3,17.4,112.9,82.3,1.6,2.3,3.9,257.0,2013,1,6,0
21207,21207,Thomas Robinson,SO,2010-11,F,Kansas,Big 12,33.0,482.0,101,168,101,168,0,0,49,96,74.0,138.0,212,20,14,22,43.0,67.0,251,27.5,2.9,4.6,7.4,0.588,0.601,19.1,30.7,25.3,8.0,1.7,4.9,16.8,26.1,112.7,85.8,1.4,1.3,2.8,245.0,2012,1,5,0
21258,21258,Spencer Dinwiddie,JR,2013-14,G,Colorado,Pac-12,17.0,529.0,61,131,35,68,26,63,102,119,8.0,44.0,52,64,26,4,30.0,32.0,250,24.8,8.8,1.7,10.5,0.667,0.565,1.8,9.6,5.8,26.3,2.9,0.8,13.8,21.0,135.3,102.0,2.2,0.8,3.1,248.0,2014,2,38,0
21375,21375,Will Blalock,FR,2003-04,G,Iowa State,Big 12,33.0,1014.0,86,216,56,147,30,69,47,67,10.0,81.0,91,134,52,4,72.0,61.0,249,,,,,0.502,0.46799999999999997,,,4.9,21.6,,0.3,22.5,15.0,,,0.6,1.1,1.8,,2006,2,60,0
21505,21505,Dakari Johnson,SO,2014-15,C,Kentucky,SEC,39.0,635.0,79,156,79,156,0,0,90,144,67.0,112.0,179,29,14,36,42.0,69.0,248,22.3,3.0,7.2,10.2,0.5529999999999999,0.506,13.4,19.1,16.5,8.9,1.4,6.1,15.8,22.0,113.9,82.6,1.6,2.0,3.6,256.0,2015,2,48,0
21540,21540,Chris Richard,SR,2006-07,C,Florida,SEC,40.0,735.0,98,142,98,142,0,0,52,83,63.0,84.0,147,17,13,12,47.0,92.0,248,,,,,0.6829999999999999,0.69,,,,,,,20.6,,,,2.2,1.2,3.4,,2007,2,41,0
21609,21609,Kim English,FR,2008-09,G,Missouri,Big 12,38.0,547.0,82,212,41,102,41,110,42,58,19.0,43.0,62,42,19,4,39.0,54.0,247,,,,,0.516,0.483,,,6.1,13.0,,0.6,14.0,23.9,,,0.7,0.9,1.6,,2012,2,44,0
21643,21643,Caris LeVert,SR,2015-16,G,Michigan,Big Ten,15.0,464.0,82,162,53,97,29,65,54,68,9.0,71.0,80,74,15,3,25.0,18.0,247,28.8,9.4,2.5,11.9,0.636,0.596,2.4,18.8,10.6,33.3,2.0,0.7,11.4,25.6,129.2,102.0,2.2,0.7,2.8,253.0,2016,1,20,0
21669,21669,Davon Reed,SO,2014-15,G,Miami (FL),ACC,30.0,824.0,77,164,40,83,37,81,56,77,25.0,96.0,121,57,27,13,32.0,68.0,247,17.4,4.6,3.5,8.1,0.616,0.5820000000000001,3.7,13.5,8.7,14.6,2.1,1.7,13.8,15.7,122.3,100.0,2.0,1.2,3.2,243.0,2017,2,32,0
21770,21770,Darius Miller,SO,2009-10,G,Kentucky,SEC,38.0,804.0,86,215,43,87,43,128,31,39,33.0,62.0,95,58,22,22,35.0,72.0,246,13.8,,,,0.527,0.5,4.7,7.8,6.3,12.3,1.6,2.7,13.0,15.8,115.9,97.7,1.6,1.3,2.9,245.0,2012,2,46,0
21863,21863,Mfiondu Kabengele,FR,2017-18,F,Florida State,ACC,34.0,503.0,85,173,75,147,10,26,65,99,63.0,95.0,158,10,15,29,35.0,73.0,245,22.1,1.2,2.6,3.9,0.557,0.52,14.4,20.4,17.5,3.7,1.7,6.2,13.7,24.4,112.3,97.0,1.2,1.0,2.1,241.0,2019,1,27,0
21864,21864,Ryan Kelly,SO,2010-11,F,Duke,ACC,37.0,743.0,95,184,73,115,22,69,33,41,42.0,96.0,138,31,25,51,30.0,77.0,245,19.0,4.2,6.6,10.8,0.602,0.5760000000000001,6.6,13.4,10.2,7.3,1.9,6.1,12.8,15.3,122.2,91.2,1.8,1.7,3.4,235.0,2013,2,48,0
21871,21871,Khris Middleton,FR,2009-10,F,Texas A&M,Big 12,34.0,710.0,79,190,46,88,33,102,54,72,41.0,84.0,125,37,29,10,41.0,80.0,245,16.2,,,,0.546,0.503,6.6,13.4,10.0,10.8,2.4,1.6,15.5,19.0,109.5,96.0,1.3,1.3,2.6,241.0,2012,2,39,0
22003,22003,Admiral Schofield,FR,2015-16,F,Tennessee,SEC,32.0,598.0,92,207,67,124,25,83,35,39,43.0,86.0,129,29,12,10,23.0,88.0,244,16.9,2.8,0.2,3.0,0.541,0.505,7.3,14.8,11.1,9.7,1.1,1.7,9.3,19.9,115.5,107.0,1.3,0.6,1.9,232.0,2019,2,42,0
22038,22038,Antonio Burks,JR,2002-03,G,Memphis,CUSA,25.0,670.0,98,205,96,198,2,7,45,63,4.0,47.0,51,140,34,4,53.0,49.0,243,,,,,0.517,0.483,,,,,,,18.4,,,,0.8,1.5,2.2,,2004,2,36,0
22050,22050,Jermareo Davidson,SO,2004-05,F,Alabama,SEC,32.0,829.0,90,156,90,156,0,0,63,96,71.0,181.0,252,30,11,47,39.0,78.0,243,,,,,0.603,0.5770000000000001,,,18.0,6.9,,3.9,16.2,15.3,,,1.6,1.9,3.5,,2007,2,36,0
22105,22105,Markieff Morris,SO,2009-10,C,Kansas,Big 12,36.0,632.0,86,152,76,133,10,19,61,98,63.0,128.0,191,39,16,35,51.0,92.0,243,20.9,,,,0.612,0.599,11.9,20.3,16.4,10.7,1.5,5.5,20.4,19.1,114.9,89.7,1.6,1.5,3.1,248.0,2011,1,13,0
22106,22106,Monte Morris,FR,2013-14,G,Iowa State,Big 12,36.0,1013.0,77,179,49,110,28,69,61,72,18.0,74.0,92,134,46,7,28.0,61.0,243,14.5,3.6,2.9,6.6,0.57,0.508,2.0,7.6,4.9,20.4,2.5,0.7,11.6,11.6,128.0,104.9,2.1,1.3,3.4,287.0,2017,2,51,0
22153,22153,Willie Cauley-Stein,FR,2012-13,F,Kentucky,SEC,29.0,683.0,105,169,105,169,0,0,32,86,67.0,112.0,179,27,24,60,48.0,70.0,242,22.1,1.9,6.1,8.1,0.5770000000000001,0.621,12.0,18.5,15.4,8.0,2.1,8.4,18.6,19.3,106.7,91.6,1.2,1.4,2.6,239.0,2015,1,6,0
22178,22178,Herbert Hill,JR,2005-06,F,Providence,Big East,27.0,498.0,99,169,99,169,0,0,44,79,51.0,79.0,130,13,23,52,33.0,59.0,242,,,,,0.586,0.586,,,14.9,5.7,,7.2,13.8,23.0,,,1.3,1.0,2.3,,2007,2,55,0
22272,22272,Corey Brewer,FR,2004-05,F,Florida,SEC,32.0,791.0,87,169,70,130,17,39,50,86,49.0,61.0,110,63,46,13,52.0,73.0,241,,,,,0.574,0.565,,,8.2,14.6,,1.2,19.9,16.8,,,1.4,1.7,3.1,,2007,1,7,0
22510,22510,Pat Connaughton,FR,2011-12,G,Notre Dame,Big East,34.0,820.0,85,201,44,81,41,120,28,37,33.0,117.0,150,30,17,5,25.0,46.0,239,15.1,2.6,1.2,3.7,0.547,0.525,4.9,18.1,11.4,7.9,1.3,0.6,10.3,16.7,111.1,100.3,1.4,1.1,2.5,217.0,2015,2,41,0
22658,22658,Shane Larkin,FR,2011-12,G,Miami (FL),ACC,32.0,820.0,73,203,41,104,32,99,60,70,18.0,62.0,80,81,50,2,60.0,52.0,238,14.2,2.1,1.9,4.0,0.504,0.43799999999999994,2.6,9.7,6.0,19.2,3.7,0.3,20.3,19.0,100.4,100.5,0.9,1.1,2.0,255.0,2013,1,18,0
22701,22701,Deron Washington,FR,2004-05,F,Virginia Tech,ACC,30.0,722.0,89,187,86,182,3,5,57,95,59.0,78.0,137,31,29,30,48.0,85.0,238,,,,,0.513,0.484,,,,,,,17.1,,,,0.7,1.6,2.3,,2008,2,59,0
22722,22722,Shannon Brown,FR,2003-04,G,Michigan State,Big Ten,30.0,687.0,88,195,73,151,15,44,46,57,24.0,51.0,75,38,33,1,52.0,54.0,237,,,,,0.534,0.49,,,7.5,11.4,,0.1,19.0,21.8,,,0.9,0.3,1.2,,2006,1,25,0
22752,22752,Reggie Jackson,FR,2008-09,G,Boston College,ACC,34.0,680.0,91,207,73,141,18,66,37,54,41.0,70.0,111,59,28,14,42.0,52.0,237,,,,,0.509,0.483,,,9.2,16.9,,1.6,15.3,19.7,,,0.6,1.2,1.8,,2011,1,24,0
22901,22901,Victor Oladipo,FR,2010-11,G,Indiana,Big Ten,32.0,576.0,88,161,80,135,8,26,52,85,51.0,68.0,119,28,34,7,44.0,69.0,236,21.5,3.9,2.7,6.6,0.586,0.5710000000000001,10.9,14.8,12.8,10.5,3.6,1.5,17.9,22.5,110.6,101.1,1.3,0.8,2.1,233.0,2013,1,2,1
22916,22916,Wayne Simien,SO,2002-03,F,Kansas,Big 12,16.0,390.0,95,147,95,147,0,0,46,68,51.0,80.0,131,9,15,5,20.0,33.0,236,,,,,0.6579999999999999,0.6459999999999999,,,,,,,10.0,,,,1.8,1.2,3.0,,2005,1,29,0
23108,23108,Robin Lopez,FR,2006-07,C,Stanford,Pac-10,31.0,743.0,96,200,96,199,0,1,42,77,78.0,94.0,172,29,5,73,46.0,72.0,234,,,,,0.495,0.48,,,13.3,8.0,,7.0,16.3,19.3,,,0.3,1.9,2.3,,2008,1,15,0
23114,23114,Fab Melo,SO,2011-12,C,Syracuse,Big East,30.0,763.0,98,173,98,173,0,0,38,60,80.0,95.0,175,21,15,88,43.0,85.0,234,20.7,2.1,8.3,10.5,0.581,0.5660000000000001,12.3,14.6,13.5,5.0,1.2,13.0,17.6,16.5,112.9,94.2,1.5,1.5,3.0,237.0,2012,1,22,0
23264,23264,Jordan Poole,FR,2017-18,G,Michigan,Big Ten,38.0,476.0,75,175,35,67,40,108,43,52,3.0,50.0,53,22,20,6,25.0,40.0,233,19.1,3.4,2.2,5.6,0.583,0.5429999999999999,0.8,12.7,6.8,9.2,2.6,1.3,11.1,25.6,110.4,96.1,1.0,1.0,2.0,201.0,2019,1,28,0
23286,23286,P.J. Tucker,SO,2004-05,F,Texas,Big 12,17.0,500.0,80,152,80,151,0,1,73,102,57.0,79.0,136,37,21,4,37.0,41.0,233,,,,,0.581,0.526,,,14.8,15.0,,0.5,15.6,23.1,,,1.3,1.1,2.4,,2006,2,35,0
23289,23289,Kyle Weaver,SO,2005-06,G,Washington State,Pac-10,27.0,802.0,85,176,77,147,8,29,55,80,35.0,81.0,116,107,39,19,83.0,64.0,233,,,,,0.544,0.506,,,9.0,30.7,,1.8,27.9,20.8,,,1.2,1.9,3.1,,2008,2,38,0
23388,23388,Chris Richard,JR,2005-06,C,Florida,SEC,39.0,681.0,97,139,97,139,0,0,38,54,44.0,96.0,140,19,14,14,36.0,83.0,232,,,,,0.705,0.698,,,12.1,5.2,,1.4,17.9,14.9,,,2.2,1.2,3.3,,2007,2,41,0
23459,23459,Ryan Hollins,SR,2005-06,C,UCLA,Pac-10,33.0,710.0,83,134,83,134,0,0,65,108,65.0,92.0,157,10,7,29,38.0,84.0,231,,,,,0.623,0.619,,,14.2,2.9,,3.2,17.0,16.9,,,1.8,2.1,3.9,,2006,2,50,0
23607,23607,Admiral Schofield,SO,2016-17,F,Tennessee,SEC,28.0,533.0,78,172,57,118,21,54,53,68,26.0,98.0,124,21,9,5,32.0,65.0,230,16.0,1.8,0.9,2.8,0.563,0.515,5.2,20.1,12.5,8.2,0.9,1.0,13.5,21.2,109.7,102.2,0.9,0.8,1.7,208.0,2019,2,42,0
23636,23636,Renaldo Balkman,FR,2003-04,F,South Carolina,SEC,33.0,600.0,91,163,85,139,6,24,41,79,78.0,73.0,151,46,33,43,61.0,73.0,229,,,,,0.5710000000000001,0.5770000000000001,,,13.9,16.5,,5.2,23.3,22.0,,,1.3,2.6,3.9,,2006,1,20,0
23687,23687,Gani Lawal,FR,2007-08,F,Georgia Tech,ACC,32.0,554.0,90,158,90,157,0,1,49,99,52.0,61.0,113,9,12,32,54.0,84.0,229,,,,,0.5579999999999999,0.57,,,12.0,3.1,,4.2,20.8,22.3,,,0.9,0.8,1.7,,2010,2,46,0
23699,23699,Donovan Mitchell,FR,2015-16,G,Louisville,ACC,31.0,591.0,84,190,66,118,18,72,43,57,34.0,70.0,104,52,25,3,30.0,78.0,229,18.2,4.4,3.6,8.0,0.527,0.489,6.6,13.5,10.1,15.8,2.5,0.6,12.1,20.9,116.0,93.3,1.4,1.3,2.8,233.0,2017,1,13,0
23709,23709,Elfrid Payton,FR,2011-12,G,Louisiana,Sun Belt,32.0,726.0,77,172,77,164,0,8,75,133,21.0,93.0,114,97,37,9,96.0,67.0,229,12.4,-3.9,2.2,-1.7,0.48700000000000004,0.44799999999999995,3.3,15.0,9.0,27.7,2.9,1.2,29.0,22.3,86.2,93.8,-0.2,1.4,1.2,256.0,2014,1,10,0
23777,23777,Jerian Grant,SR,2013-14,G,Notre Dame,ACC,12.0,427.0,72,139,52,90,20,49,64,74,4.0,26.0,30,74,24,4,22.0,24.0,228,29.9,10.4,-0.3,10.0,0.655,0.59,1.1,7.5,4.3,36.5,3.5,1.0,11.2,24.6,136.3,108.9,2.2,0.4,2.6,229.0,2015,1,19,0
23869,23869,John Collins,FR,2015-16,F,Wake Forest,ACC,31.0,446.0,81,148,81,148,0,0,65,94,52.0,70.0,122,7,9,23,31.0,82.0,227,21.8,0.8,0.7,1.5,0.589,0.547,12.7,16.7,14.7,3.5,1.1,5.0,13.9,23.9,114.6,108.5,1.1,0.4,1.5,210.0,2017,1,19,0
23878,23878,Marcus Denmon,FR,2008-09,G,Missouri,Big 12,38.0,636.0,81,205,47,93,34,112,31,39,33.0,51.0,84,54,34,5,36.0,47.0,227,,,,,0.508,0.478,,,7.2,13.9,,0.6,13.9,19.1,,,0.5,1.3,1.9,,2012,2,59,0
23883,23883,Marcus Douthit,SR,2003-04,C,Providence,Big East,29.0,861.0,82,184,82,184,0,0,63,82,50.0,120.0,170,64,45,92,76.0,87.0,227,,,,,0.509,0.446,,,11.9,14.3,,7.6,25.4,17.7,,,0.6,2.9,3.6,,2004,2,56,0
23901,23901,Taylor Griffin,JR,2007-08,F,Oklahoma,Big 12,35.0,768.0,74,173,68,151,6,22,73,95,56.0,115.0,171,30,29,25,42.0,84.0,227,,,,,0.52,0.445,,,13.2,8.0,,2.4,16.1,17.9,,,0.7,1.9,2.6,,2009,2,48,0
24028,24028,Montrezl Harrell,FR,2012-13,F,Louisville,Big East,40.0,649.0,97,168,97,168,0,0,32,63,63.0,82.0,145,8,20,27,23.0,51.0,226,20.0,2.4,4.5,6.9,0.5710000000000001,0.5770000000000001,11.4,15.5,13.4,2.5,1.9,4.9,10.4,17.1,117.8,89.3,1.5,1.5,3.1,208.0,2015,2,32,0
24065,24065,Miles Plumlee,SR,2011-12,F,Duke,ACC,34.0,697.0,89,146,89,146,0,0,48,76,99.0,143.0,242,18,18,32,42.0,78.0,226,21.8,3.8,3.7,7.5,0.621,0.61,16.6,24.6,20.6,5.1,1.5,4.2,18.7,16.1,121.1,96.4,1.9,1.2,3.1,247.0,2012,1,26,0
24104,24104,James Augustine,FR,2002-03,F,Illinois,Big Ten,32.0,697.0,94,162,89,148,5,14,32,45,64.0,122.0,186,25,20,27,45.0,105.0,225,,,,,0.613,0.596,,,15.7,6.7,,2.8,19.7,16.8,,,1.6,2.5,4.1,,2006,2,41,0
24272,24272,Jeremy Evans,FR,2006-07,F,Western Kentucky,Sun Belt,32.0,672.0,87,135,86,134,1,1,49,73,79.0,103.0,182,16,19,44,30.0,71.0,224,,,,,0.66,0.648,,,,,,,15.0,,,,1.7,1.7,3.4,,2010,2,55,0
24291,24291,Lazar Hayward,FR,2006-07,F,Marquette,Big East,34.0,553.0,83,194,73,146,10,48,48,72,61.0,63.0,124,10,20,3,35.0,73.0,224,,,,,0.491,0.45399999999999996,,,,,,,13.3,,,,0.3,1.2,1.4,,2010,1,30,0
24480,24480,Dion Waiters,FR,2010-11,G,Syracuse,Big East,34.0,554.0,78,190,50,105,28,85,39,48,12.0,41.0,53,50,38,4,30.0,46.0,223,18.5,3.8,1.8,5.6,0.524,0.484,2.6,7.9,5.4,17.3,4.2,0.8,12.4,22.4,110.7,96.6,1.2,1.0,2.2,211.0,2012,1,4,0
24560,24560,Maarty Leunen,SO,2005-06,F,Oregon,Pac-10,31.0,712.0,75,160,52,78,23,82,49,63,49.0,140.0,189,44,24,10,32.0,41.0,222,,,,,0.584,0.541,,,16.6,11.9,,1.1,14.4,16.4,,,1.4,1.5,2.9,,2008,2,54,0
24771,24771,Wesley Iwundu,FR,2013-14,F,Kansas State,Big 12,33.0,780.0,71,154,64,137,7,17,71,112,43.0,96.0,139,61,19,12,42.0,71.0,220,13.9,0.5,4.4,4.9,0.531,0.484,6.3,14.2,10.2,15.4,1.5,1.7,16.9,16.4,108.6,100.4,1.0,1.3,2.3,232.0,2017,2,33,0
24803,24803,Steve Novak,FR,2002-03,F,Marquette,CUSA,33.0,512.0,67,133,12,24,55,109,31,33,18.0,53.0,71,17,7,0,18.0,54.0,220,,,,,0.74,0.711,,,,,,,10.8,,,,2.2,0.4,2.6,,2006,2,32,0
24853,24853,Markel Brown,FR,2010-11,G,Oklahoma State,Big 12,34.0,735.0,76,193,60,132,16,61,51,84,21.0,65.0,86,49,28,33,51.0,50.0,219,13.4,-0.2,4.5,4.3,0.47,0.435,3.4,10.7,7.1,14.2,2.3,5.2,18.0,20.0,93.2,100.0,0.3,1.1,1.3,221.0,2014,2,44,0
24882,24882,Gerald Henderson,FR,2006-07,G,Duke,ACC,32.0,618.0,87,193,79,168,8,25,37,59,29.0,63.0,92,35,16,10,43.0,46.0,219,,,,,0.495,0.47200000000000003,,,9.2,11.9,,1.2,16.3,22.0,,,0.3,1.1,1.4,,2009,1,12,0
25102,25102,Jon Diebler,FR,2007-08,G,Ohio State,Big Ten,37.0,781.0,63,207,15,41,48,166,43,55,13.0,73.0,86,45,26,6,43.0,45.0,217,,,,,0.465,0.42,,,,,,,15.6,,,,0.0,1.1,1.1,,2011,2,51,0
25157,25157,Davon Reed,FR,2013-14,G,Miami (FL),ACC,33.0,683.0,71,207,31,95,40,112,35,52,12.0,43.0,55,38,16,4,44.0,55.0,217,9.5,-0.4,-0.7,-1.1,0.46799999999999997,0.44,2.2,7.6,4.9,13.1,1.6,0.7,16.0,23.4,93.2,105.8,0.1,0.8,0.9,204.0,2017,2,32,0
25197,25197,Ben Bentil,FR,2014-15,F,Providence,Big East,34.0,730.0,75,172,66,142,9,30,57,82,79.0,87.0,166,21,9,12,40.0,89.0,216,13.5,1.1,1.4,2.5,0.512,0.462,12.7,14.2,13.4,5.7,0.8,2.0,15.9,17.7,106.7,103.6,1.1,0.8,1.9,227.0,2016,2,51,0
25203,25203,Bruce Brown,SO,2017-18,G,Miami (FL),ACC,19.0,640.0,78,188,62,128,16,60,44,70,25.0,110.0,135,76,25,15,43.0,43.0,216,16.9,1.6,5.1,6.6,0.488,0.457,4.6,20.0,12.4,21.3,2.3,2.5,16.3,21.2,102.7,97.5,0.7,1.2,1.9,242.0,2018,2,42,0
25324,25324,Darren Collison,FR,2005-06,G,UCLA,Pac-10,39.0,749.0,78,194,59,136,19,58,40,51,16.0,55.0,71,88,35,2,77.0,54.0,215,,,,,0.493,0.451,,,6.1,23.7,,0.2,26.1,21.2,,,0.4,1.4,1.8,,2009,1,21,0
25425,25425,Derrick Brown,FR,2006-07,F,Xavier,A-10,34.0,576.0,77,109,73,101,4,8,56,80,47.0,94.0,141,27,17,21,39.0,86.0,214,,,,,0.728,0.725,,,15.1,9.6,,2.6,21.0,16.8,,,2.1,1.4,3.6,,2009,2,40,0
25520,25520,James White,SO,2003-04,F,Cincinnati,CUSA,27.0,677.0,71,185,56,122,15,63,57,71,26.0,83.0,109,96,24,18,57.0,55.0,214,,,,,0.489,0.424,,,9.1,24.9,,2.0,20.7,19.9,,,0.4,1.9,2.3,,2006,2,31,0
25711,25711,Chandler Hutchison,SO,2015-16,G,Boise State,MWC,31.0,615.0,80,161,77,148,3,13,49,77,51.0,76.0,127,41,21,11,31.0,65.0,212,17.1,0.8,2.9,3.8,0.537,0.506,9.7,15.1,12.3,12.8,1.9,2.1,13.6,18.5,113.0,99.7,1.2,1.0,2.2,231.0,2018,1,22,0
25745,25745,Norman Powell,SO,2012-13,G,UCLA,Pac-12,35.0,773.0,79,182,52,90,27,92,27,40,4.0,72.0,76,37,25,18,38.0,67.0,212,10.6,1.2,2.3,3.6,0.527,0.508,0.6,10.7,5.6,8.3,1.9,2.2,15.9,15.4,97.5,102.5,0.5,0.8,1.3,187.0,2015,2,46,0
25763,25763,Khyri Thomas,FR,2015-16,G,Creighton,Big East,34.0,634.0,82,174,59,119,23,55,25,48,28.0,97.0,125,46,33,3,37.0,63.0,212,15.0,1.9,3.7,5.6,0.539,0.537,5.1,16.4,10.9,12.7,2.9,0.5,15.8,18.1,104.9,99.0,0.7,1.1,1.8,214.0,2018,2,38,0
25835,25835,Buddy Hield,FR,2012-13,G,Oklahoma,Big 12,27.0,679.0,81,209,62,129,19,80,30,36,49.0,64.0,113,50,33,7,44.0,50.0,211,14.9,2.7,3.1,5.8,0.467,0.433,8.2,11.6,9.8,14.6,2.9,1.1,16.3,20.3,98.5,99.9,0.7,0.9,1.6,226.0,2016,1,6,0
25899,25899,Matisse Thybulle,FR,2015-16,F,Washington,Pac-12,34.0,819.0,71,179,37,86,34,93,35,49,38.0,71.0,109,55,39,32,47.0,111.0,211,11.1,1.2,3.9,5.1,0.522,0.49200000000000005,4.5,8.7,6.6,11.0,2.4,3.5,18.9,13.3,103.5,103.7,0.6,1.1,1.7,220.0,2019,1,20,0
25921,25921,Jordan Bell,SO,2015-16,F,Oregon,Pac-12,31.0,636.0,91,158,91,156,0,2,28,54,46.0,117.0,163,38,34,52,50.0,78.0,210,20.0,1.0,8.4,9.4,0.5720000000000001,0.5760000000000001,8.6,20.7,14.8,11.1,3.1,8.6,21.4,18.1,104.8,91.9,0.8,1.5,2.3,215.0,2017,2,38,0
26008,26008,Ryan Reid,SR,2009-10,F,Florida State,ACC,31.0,704.0,82,167,82,167,0,0,46,77,58.0,65.0,123,35,18,16,51.0,46.0,210,13.7,,,,0.516,0.491,9.9,10.0,10.0,10.1,1.5,2.6,20.0,18.0,100.2,94.3,0.7,1.4,2.1,215.0,2010,2,57,0
26039,26039,Rashad Wright,JR,2002-03,G,Georgia,SEC,27.0,898.0,66,181,47,114,19,67,59,82,12.0,59.0,71,149,35,11,50.0,53.0,210,,,,,0.47700000000000004,0.41700000000000004,,,4.3,26.3,,0.8,18.5,14.6,,,0.2,1.1,1.4,,2004,2,59,0
26097,26097,Darnell Jackson,JR,2006-07,F,Kansas,Big 12,38.0,583.0,71,129,71,129,0,0,67,102,76.0,117.0,193,13,16,21,39.0,66.0,209,,,,,0.589,0.55,,,18.4,3.7,,2.6,18.0,18.0,,,1.2,2.1,3.3,,2008,2,52,0
26169,26169,Tyler Ulis,FR,2014-15,G,Kentucky,SEC,37.0,882.0,67,165,34,88,33,77,42,52,16.0,51.0,67,135,37,2,38.0,56.0,209,15.6,5.3,3.7,9.0,0.551,0.506,2.3,6.3,4.4,27.2,2.6,0.2,16.7,13.5,123.3,90.3,2.1,2.1,4.2,251.0,2016,2,34,0
26250,26250,Jake Layman,FR,2012-13,F,Maryland,ACC,38.0,757.0,74,187,39,70,35,117,25,36,35.0,88.0,123,36,21,24,39.0,62.0,208,12.8,1.9,3.6,5.5,0.51,0.489,5.6,12.9,9.4,8.7,1.6,3.3,16.0,16.1,103.7,97.0,0.9,1.2,2.1,202.0,2016,2,47,0
26346,26346,Robert Dozier,FR,2005-06,F,Memphis,CUSA,37.0,679.0,69,171,63,144,6,27,63,84,86.0,117.0,203,22,21,42,44.0,72.0,207,,,,,0.491,0.42100000000000004,,,,,,,17.3,,,,0.3,2.7,3.0,,2009,2,60,0
26360,26360,Solomon Hill,FR,2009-10,F,Arizona,Pac-10,31.0,785.0,74,151,70,133,4,18,55,78,48.0,88.0,136,52,19,4,63.0,86.0,207,11.4,,,,0.55,0.503,7.6,12.8,10.3,13.5,1.4,0.5,25.1,16.4,99.8,105.6,0.7,0.7,1.4,229.0,2013,1,23,0
26367,26367,Sasha Kaun,JR,2006-07,C,Kansas,Big 12,35.0,609.0,88,166,88,166,0,0,31,62,55.0,78.0,133,17,12,48,30.0,85.0,207,,,,,0.53,0.53,,,12.1,4.8,,5.7,13.3,18.0,,,0.6,2.3,2.9,,2008,2,56,0
26482,26482,Andre Iguodala,FR,2002-03,F,Arizona,Pac-10,32.0,614.0,69,181,60,137,9,44,59,88,62.0,94.0,156,66,47,18,49.0,61.0,206,,,,,0.462,0.406,,,13.0,16.9,,1.8,18.0,19.5,,,0.0,2.4,2.4,,2004,1,9,0
26525,26525,Miles Plumlee,SO,2009-10,F,Duke,ACC,40.0,654.0,83,148,82,147,1,1,39,59,65.0,132.0,197,12,20,26,43.0,103.0,206,17.6,,,,0.585,0.564,11.2,22.3,16.8,3.5,1.8,3.9,19.6,16.5,110.4,87.6,1.1,1.7,2.8,200.0,2012,1,26,0
26529,26529,Josh Selby,FR,2010-11,G,Kansas,Big 12,26.0,530.0,72,193,38,99,34,94,28,37,10.0,48.0,58,56,21,1,53.0,44.0,206,11.9,0.9,1.9,2.8,0.489,0.461,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,95.5,96.5,0.4,0.9,1.3,205.0,2011,2,49,0
