,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
1278,Kyle Weaver,SO,2005-06,G,Washington State,Pac-10,27.0,802.0,85,176,77,147,8,29,55,80,35.0,81.0,116,107,39,19,83.0,64.0,233,21.2,4.1,2.9,7.4,0.544,0.506,6.0,14.8,9.0,30.7,1.9,1.8,27.9,20.8,114.1,97.9,1.2,1.9,3.1,425.0,2008,2,38,0,8.62962962962963,0.48295454545454547,0.5238095238095238,0.27586206895600474,0.6874999999914062,4.296296296296297,3.962962962962963,1.4444444444444444,0.7037037037037037
1279,Chris Richard,JR,2005-06,C,Florida,SEC,39.0,681.0,97,139,97,139,0,0,38,54,44.0,96.0,140,19,14,14,36.0,83.0,232,21.2,4.1,2.9,7.4,0.705,0.698,6.0,14.8,12.1,5.2,1.9,1.4,17.9,14.9,114.1,97.9,2.2,1.2,3.3,425.0,2007,2,41,0,5.948717948717949,0.697841726618705,0.697841726618705,0.0,0.7037037036906721,3.58974358974359,0.48717948717948717,0.358974358974359,0.358974358974359
1280,Ryan Hollins,SR,2005-06,C,UCLA,Pac-10,33.0,710.0,83,134,83,134,0,0,65,108,65.0,92.0,157,10,7,29,38.0,84.0,231,21.2,4.1,2.9,7.4,0.623,0.619,6.0,14.8,14.2,2.9,1.9,3.2,17.0,16.9,114.1,97.9,1.8,2.1,3.9,425.0,2006,2,50,0,7.0,0.6194029850746269,0.6194029850746269,0.0,0.6018518518462791,4.757575757575758,0.30303030303030304,0.21212121212121213,0.8787878787878788
1281,Admiral Schofield,SO,2016-17,F,Tennessee,SEC,28.0,533.0,78,172,57,118,21,54,53,68,26.0,98.0,124,21,9,5,32.0,65.0,230,16.0,1.8,0.9,2.8,0.563,0.515,5.2,20.1,12.5,8.2,0.9,1.0,13.5,21.2,109.7,102.2,0.9,0.8,1.7,208.0,2019,2,42,0,8.214285714285714,0.45348837209302323,0.4830508474576271,0.38888888888168727,0.7794117646944204,4.428571428571429,0.75,0.32142857142857145,0.17857142857142858
1282,Renaldo Balkman,FR,2003-04,F,South Carolina,SEC,33.0,600.0,91,163,85,139,6,24,41,79,78.0,73.0,151,46,33,43,61.0,73.0,229,21.2,4.1,2.9,7.4,0.5710000000000001,0.5770000000000001,6.0,14.8,13.9,16.5,1.9,5.2,23.3,22.0,114.1,97.9,1.3,2.6,3.9,425.0,2006,1,20,0,6.9393939393939394,0.558282208588957,0.6115107913669064,0.24999999998958333,0.5189873417655824,4.575757575757576,1.393939393939394,1.0,1.303030303030303
1283,Gani Lawal,FR,2007-08,F,Georgia Tech,ACC,32.0,554.0,90,158,90,157,0,1,49,99,52.0,61.0,113,9,12,32,54.0,84.0,229,21.2,4.1,2.9,7.4,0.5579999999999999,0.57,6.0,14.8,12.0,3.1,1.9,4.2,20.8,22.3,114.1,97.9,0.9,0.8,1.7,425.0,2010,2,46,0,7.15625,0.569620253164557,0.5732484076433121,0.0,0.4949494949444954,3.53125,0.28125,0.375,1.0
1284,Donovan Mitchell,FR,2015-16,G,Louisville,ACC,31.0,591.0,84,190,66,118,18,72,43,57,34.0,70.0,104,52,25,3,30.0,78.0,229,18.2,4.4,3.6,8.0,0.527,0.489,6.6,13.5,10.1,15.8,2.5,0.6,12.1,20.9,116.0,93.3,1.4,1.3,2.8,233.0,2017,1,13,0,7.387096774193548,0.4421052631578947,0.559322033898305,0.24999999999652778,0.7543859648990459,3.3548387096774195,1.6774193548387097,0.8064516129032258,0.0967741935483871
1285,Elfrid Payton,FR,2011-12,G,Louisiana,Sun Belt,32.0,726.0,77,172,77,164,0,8,75,133,21.0,93.0,114,97,37,9,96.0,67.0,229,12.4,-3.9,2.2,-1.7,0.487,0.448,3.3,15.0,9.0,27.7,2.9,1.2,29.0,22.3,86.2,93.8,-0.2,1.4,1.2,256.0,2014,1,10,0,7.15625,0.4476744186046512,0.4695121951219512,0.0,0.5639097744318503,3.5625,3.03125,1.15625,0.28125
1286,Jerian Grant,SR,2013-14,G,Notre Dame,ACC,12.0,427.0,72,139,52,90,20,49,64,74,4.0,26.0,30,74,24,4,22.0,24.0,228,29.9,10.4,-0.3,10.0,0.655,0.59,1.1,7.5,4.3,36.5,3.5,1.0,11.2,24.6,136.3,108.9,2.2,0.4,2.6,229.0,2015,1,19,0,19.0,0.5179856115107914,0.5777777777777777,0.4081632652977926,0.8648648648531775,2.5,6.166666666666667,2.0,0.3333333333333333
1287,John Collins,FR,2015-16,F,Wake Forest,ACC,31.0,446.0,81,148,81,148,0,0,65,94,52.0,70.0,122,7,9,23,31.0,82.0,227,21.8,0.8,0.7,1.5,0.589,0.547,12.7,16.7,14.7,3.5,1.1,5.0,13.9,23.9,114.6,108.5,1.1,0.4,1.5,210.0,2017,1,19,0,7.32258064516129,0.5472972972972973,0.5472972972972973,0.0,0.6914893616947714,3.935483870967742,0.22580645161290322,0.2903225806451613,0.7419354838709677
1288,Marcus Denmon,FR,2008-09,G,Missouri,Big 12,38.0,636.0,81,205,47,93,34,112,31,39,33.0,51.0,84,54,34,5,36.0,47.0,227,21.2,4.1,2.9,7.4,0.508,0.478,6.0,14.8,7.2,13.9,1.9,0.6,13.9,19.1,114.1,97.9,0.5,1.3,1.9,425.0,2012,2,59,0,5.973684210526316,0.3951219512195122,0.5053763440860215,0.3035714285687181,0.7948717948514136,2.210526315789474,1.4210526315789473,0.8947368421052632,0.13157894736842105
1289,Marcus Douthit,SR,2003-04,C,Providence,Big East,29.0,861.0,82,184,82,184,0,0,63,82,50.0,120.0,170,64,45,92,76.0,87.0,227,21.2,4.1,2.9,7.4,0.509,0.446,6.0,14.8,11.9,14.3,1.9,7.6,25.4,17.7,114.1,97.9,0.6,2.9,3.6,425.0,2004,2,56,0,7.827586206896552,0.44565217391304346,0.44565217391304346,0.0,0.7682926829174598,5.862068965517241,2.206896551724138,1.5517241379310345,3.1724137931034484
1290,Taylor Griffin,JR,2007-08,F,Oklahoma,Big 12,35.0,768.0,74,173,68,151,6,22,73,95,56.0,115.0,171,30,29,25,42.0,84.0,227,21.2,4.1,2.9,7.4,0.52,0.445,6.0,14.8,13.2,8.0,1.9,2.4,16.1,17.9,114.1,97.9,0.7,1.9,2.6,425.0,2009,2,48,0,6.485714285714286,0.4277456647398844,0.4503311258278146,0.272727272714876,0.7684210526234903,4.885714285714286,0.8571428571428571,0.8285714285714286,0.7142857142857143
1291,Montrezl Harrell,FR,2012-13,F,Louisville,Big East,40.0,649.0,97,168,97,168,0,0,32,63,63.0,82.0,145,8,20,27,23.0,51.0,226,20.0,2.4,4.5,6.9,0.5710000000000001,0.5770000000000001,11.4,15.5,13.4,2.5,1.9,4.9,10.4,17.1,117.8,89.3,1.5,1.5,3.1,208.0,2015,2,32,0,5.65,0.5773809523809523,0.5773809523809523,0.0,0.5079365079284455,3.625,0.2,0.5,0.675
1292,Miles Plumlee,SR,2011-12,F,Duke,ACC,34.0,697.0,89,146,89,146,0,0,48,76,99.0,143.0,242,18,18,32,42.0,78.0,226,21.8,3.8,3.7,7.5,0.621,0.61,16.6,24.6,20.6,5.1,1.5,4.2,18.7,16.1,121.1,96.4,1.9,1.2,3.1,247.0,2012,1,26,0,6.647058823529412,0.6095890410958904,0.6095890410958904,0.0,0.6315789473601108,7.117647058823529,0.5294117647058824,0.5294117647058824,0.9411764705882353
1293,James Augustine,FR,2002-03,F,Illinois,Big Ten,32.0,697.0,94,162,89,148,5,14,32,45,64.0,122.0,186,25,20,27,45.0,105.0,225,21.2,4.1,2.9,7.4,0.613,0.596,6.0,14.8,15.7,6.7,1.9,2.8,19.7,16.8,114.1,97.9,1.6,2.5,4.1,425.0,2006,2,41,0,7.03125,0.5802469135802469,0.6013513513513513,0.35714285711734695,0.7111111110953087,5.8125,0.78125,0.625,0.84375
1294,Jeremy Evans,FR,2006-07,F,Western Kentucky,Sun Belt,32.0,672.0,87,135,86,134,1,1,49,73,79.0,103.0,182,16,19,44,30.0,71.0,224,21.2,4.1,2.9,7.4,0.66,0.648,6.0,14.8,11.0,12.7,1.9,1.8,15.0,22.9,114.1,97.9,1.7,1.7,3.4,425.0,2010,2,55,0,7.0,0.6444444444444445,0.6417910447761194,0.9999999989999999,0.6712328767031338,5.6875,0.5,0.59375,1.375
1295,Lazar Hayward,FR,2006-07,F,Marquette,Big East,34.0,553.0,83,194,73,146,10,48,48,72,61.0,63.0,124,10,20,3,35.0,73.0,224,21.2,4.1,2.9,7.4,0.491,0.454,6.0,14.8,11.0,12.7,1.9,1.8,13.3,22.9,114.1,97.9,0.3,1.2,1.4,425.0,2010,1,30,0,6.588235294117647,0.42783505154639173,0.5,0.20833333332899306,0.6666666666574074,3.6470588235294117,0.29411764705882354,0.5882352941176471,0.08823529411764706
1296,Dion Waiters,FR,2010-11,G,Syracuse,Big East,34.0,554.0,78,190,50,105,28,85,39,48,12.0,41.0,53,50,38,4,30.0,46.0,223,18.5,3.8,1.8,5.6,0.524,0.484,2.6,7.9,5.4,17.3,4.2,0.8,12.4,22.4,110.7,96.6,1.2,1.0,2.2,211.0,2012,1,4,0,6.5588235294117645,0.4105263157894737,0.47619047619047616,0.3294117647020069,0.812499999983073,1.5588235294117647,1.4705882352941178,1.1176470588235294,0.11764705882352941
1297,Maarty Leunen,SO,2005-06,F,Oregon,Pac-10,31.0,712.0,75,160,52,78,23,82,49,63,49.0,140.0,189,44,24,10,32.0,41.0,222,21.2,4.1,2.9,7.4,0.584,0.541,6.0,14.8,16.6,11.9,1.9,1.1,14.4,16.4,114.1,97.9,1.4,1.5,2.9,425.0,2008,2,54,0,7.161290322580645,0.46875,0.6666666666666666,0.2804878048746282,0.7777777777654321,6.096774193548387,1.4193548387096775,0.7741935483870968,0.3225806451612903
1298,Wesley Iwundu,FR,2013-14,F,Kansas State,Big 12,33.0,780.0,71,154,64,137,7,17,71,112,43.0,96.0,139,61,19,12,42.0,71.0,220,13.9,0.5,4.4,4.9,0.531,0.484,6.3,14.2,10.2,15.4,1.5,1.7,16.9,16.4,108.6,100.4,1.0,1.3,2.3,232.0,2017,2,33,0,6.666666666666667,0.461038961038961,0.46715328467153283,0.41176470585813146,0.6339285714229114,4.212121212121212,1.8484848484848484,0.5757575757575758,0.36363636363636365
1299,Steve Novak,FR,2002-03,F,Marquette,CUSA,33.0,512.0,67,133,12,24,55,109,31,33,18.0,53.0,71,17,7,0,18.0,54.0,220,21.2,4.1,2.9,7.4,0.74,0.711,6.0,14.8,11.0,12.7,1.9,1.8,10.8,22.9,114.1,97.9,2.2,0.4,2.6,425.0,2006,2,32,0,6.666666666666667,0.5037593984962406,0.5,0.5045871559586735,0.939393939365473,2.1515151515151514,0.5151515151515151,0.21212121212121213,0.0
1300,Markel Brown,FR,2010-11,G,Oklahoma State,Big 12,34.0,735.0,76,193,60,132,16,61,51,84,21.0,65.0,86,49,28,33,51.0,50.0,219,13.4,-0.2,4.5,4.3,0.47,0.435,3.4,10.7,7.1,14.2,2.3,5.2,18.0,20.0,93.2,100.0,0.3,1.1,1.3,221.0,2014,2,44,0,6.4411764705882355,0.39378238341968913,0.45454545454545453,0.26229508196291323,0.6071428571356292,2.5294117647058822,1.4411764705882353,0.8235294117647058,0.9705882352941176
1301,Gerald Henderson,FR,2006-07,G,Duke,ACC,32.0,618.0,87,193,79,168,8,25,37,59,29.0,63.0,92,35,16,10,43.0,46.0,219,21.2,4.1,2.9,7.4,0.495,0.472,6.0,14.8,9.2,11.9,1.9,1.2,16.3,22.0,114.1,97.9,0.3,1.1,1.4,425.0,2009,1,12,0,6.84375,0.45077720207253885,0.47023809523809523,0.3199999999872,0.6271186440571676,2.875,1.09375,0.5,0.3125
1302,Jon Diebler,FR,2007-08,G,Ohio State,Big Ten,37.0,781.0,63,207,15,41,48,166,43,55,13.0,73.0,86,45,26,6,43.0,45.0,217,21.2,4.1,2.9,7.4,0.465,0.42,6.0,14.8,11.0,12.7,1.9,1.8,15.6,22.9,114.1,97.9,0.0,1.1,1.1,425.0,2011,2,51,0,5.864864864864865,0.30434782608695654,0.36585365853658536,0.2891566265042822,0.781818181803967,2.324324324324324,1.2162162162162162,0.7027027027027027,0.16216216216216217
1303,Davon Reed,FR,2013-14,G,Miami (FL),ACC,33.0,683.0,71,207,31,95,40,112,35,52,12.0,43.0,55,38,16,4,44.0,55.0,217,9.5,-0.4,-0.7,-1.1,0.468,0.44,2.2,7.6,4.9,13.1,1.6,0.7,16.0,23.4,93.2,105.8,0.1,0.8,0.9,204.0,2017,2,32,0,6.575757575757576,0.34299516908212563,0.3263157894736842,0.35714285713966837,0.6730769230639794,1.6666666666666667,1.1515151515151516,0.48484848484848486,0.12121212121212122
1304,Ben Bentil,FR,2014-15,F,Providence,Big East,34.0,730.0,75,172,66,142,9,30,57,82,79.0,87.0,166,21,9,12,40.0,89.0,216,13.5,1.1,1.4,2.5,0.512,0.462,12.7,14.2,13.4,5.7,0.8,2.0,15.9,17.7,106.7,103.6,1.1,0.8,1.9,227.0,2016,2,51,0,6.352941176470588,0.436046511627907,0.4647887323943662,0.29999999999,0.695121951211035,4.882352941176471,0.6176470588235294,0.2647058823529412,0.35294117647058826
1305,Bruce Brown,SO,2017-18,G,Miami (FL),ACC,19.0,640.0,78,188,62,128,16,60,44,70,25.0,110.0,135,76,25,15,43.0,43.0,216,16.9,1.6,5.1,6.6,0.488,0.457,4.6,20.0,12.4,21.3,2.3,2.5,16.3,21.2,102.7,97.5,0.7,1.2,1.9,242.0,2018,2,42,0,11.368421052631579,0.4148936170212766,0.484375,0.2666666666622222,0.628571428562449,7.105263157894737,4.0,1.3157894736842106,0.7894736842105263
1306,Darren Collison,FR,2005-06,G,UCLA,Pac-10,39.0,749.0,78,194,59,136,19,58,40,51,16.0,55.0,71,88,35,2,77.0,54.0,215,21.2,4.1,2.9,7.4,0.493,0.451,6.0,14.8,6.1,23.7,1.9,0.2,26.1,21.2,114.1,97.9,0.4,1.4,1.8,425.0,2009,1,21,0,5.512820512820513,0.4020618556701031,0.4338235294117647,0.32758620689090373,0.7843137254748175,1.8205128205128205,2.2564102564102564,0.8974358974358975,0.05128205128205128
1307,Derrick Brown,FR,2006-07,F,Xavier,A-10,34.0,576.0,77,109,73,101,4,8,56,80,47.0,94.0,141,27,17,21,39.0,86.0,214,21.2,4.1,2.9,7.4,0.728,0.725,6.0,14.8,15.1,9.6,1.9,2.6,21.0,16.8,114.1,97.9,2.1,1.4,3.6,425.0,2009,2,40,0,6.294117647058823,0.7064220183486238,0.7227722772277227,0.4999999999375,0.69999999999125,4.147058823529412,0.7941176470588235,0.5,0.6176470588235294
1308,James White,SO,2003-04,F,Cincinnati,CUSA,27.0,677.0,71,185,56,122,15,63,57,71,26.0,83.0,109,96,24,18,57.0,55.0,214,21.2,4.1,2.9,7.4,0.489,0.424,6.0,14.8,9.1,24.9,1.9,2.0,20.7,19.9,114.1,97.9,0.4,1.9,2.3,425.0,2006,2,31,0,7.925925925925926,0.3837837837837838,0.45901639344262296,0.23809523809145883,0.8028169013971433,4.037037037037037,3.5555555555555554,0.8888888888888888,0.6666666666666666
1309,Chandler Hutchison,SO,2015-16,G,Boise State,MWC,31.0,615.0,80,161,77,148,3,13,49,77,51.0,76.0,127,41,21,11,31.0,65.0,212,17.1,0.8,2.9,3.8,0.537,0.506,9.7,15.1,12.3,12.8,1.9,2.1,13.6,18.5,113.0,99.7,1.2,1.0,2.2,231.0,2018,1,22,0,6.838709677419355,0.4968944099378882,0.5202702702702703,0.2307692307514793,0.6363636363553719,4.096774193548387,1.3225806451612903,0.6774193548387096,0.3548387096774194
1310,Norman Powell,SO,2012-13,G,UCLA,Pac-12,35.0,773.0,79,182,52,90,27,92,27,40,4.0,72.0,76,37,25,18,38.0,67.0,212,10.6,1.2,2.3,3.6,0.527,0.508,0.6,10.7,5.6,8.3,1.9,2.2,15.9,15.4,97.5,102.5,0.5,0.8,1.3,187.0,2015,2,46,0,6.057142857142857,0.4340659340659341,0.5777777777777777,0.29347826086637524,0.6749999999831251,2.1714285714285713,1.0571428571428572,0.7142857142857143,0.5142857142857142
1311,Khyri Thomas,FR,2015-16,G,Creighton,Big East,34.0,634.0,82,174,59,119,23,55,25,48,28.0,97.0,125,46,33,3,37.0,63.0,212,15.0,1.9,3.7,5.6,0.539,0.537,5.1,16.4,10.9,12.7,2.9,0.5,15.8,18.1,104.9,99.0,0.7,1.1,1.8,214.0,2018,2,38,0,6.235294117647059,0.47126436781609193,0.4957983193277311,0.4181818181742149,0.5208333333224827,3.676470588235294,1.3529411764705883,0.9705882352941176,0.08823529411764706
1312,Buddy Hield,FR,2012-13,G,Oklahoma,Big 12,27.0,679.0,81,209,62,129,19,80,30,36,49.0,64.0,113,50,33,7,44.0,50.0,211,14.9,2.7,3.1,5.8,0.467,0.433,8.2,11.6,9.8,14.6,2.9,1.1,16.3,20.3,98.5,99.9,0.7,0.9,1.6,226.0,2016,1,6,0,7.814814814814815,0.3875598086124402,0.4806201550387597,0.23749999999703125,0.8333333333101852,4.185185185185185,1.8518518518518519,1.2222222222222223,0.25925925925925924
1313,Matisse Thybulle,FR,2015-16,F,Washington,Pac-12,34.0,819.0,71,179,37,86,34,93,35,49,38.0,71.0,109,55,39,32,47.0,111.0,211,11.1,1.2,3.9,5.1,0.522,0.4920000000000001,4.5,8.7,6.6,11.0,2.4,3.5,18.9,13.3,103.5,103.7,0.6,1.1,1.7,220.0,2019,1,20,0,6.205882352941177,0.39664804469273746,0.43023255813953487,0.36559139784553124,0.7142857142711371,3.2058823529411766,1.6176470588235294,1.1470588235294117,0.9411764705882353
1314,Jordan Bell,SO,2015-16,F,Oregon,Pac-12,31.0,636.0,91,158,91,156,0,2,28,54,46.0,117.0,163,38,34,52,50.0,78.0,210,20.0,1.0,8.4,9.4,0.5720000000000001,0.5760000000000001,8.6,20.7,14.8,11.1,3.1,8.6,21.4,18.1,104.8,91.9,0.8,1.5,2.3,215.0,2017,2,38,0,6.774193548387097,0.5759493670886076,0.5833333333333334,0.0,0.5185185185089164,5.258064516129032,1.2258064516129032,1.096774193548387,1.6774193548387097
1315,Ryan Reid,SR,2009-10,F,Florida State,ACC,31.0,704.0,82,167,82,167,0,0,46,77,58.0,65.0,123,35,18,16,51.0,46.0,210,13.7,4.1,2.9,7.4,0.516,0.491,9.9,10.0,10.0,10.1,1.5,2.6,20.0,18.0,100.2,94.3,0.7,1.4,2.1,215.0,2010,2,57,0,6.774193548387097,0.49101796407185627,0.49101796407185627,0.0,0.5974025973948389,3.967741935483871,1.1290322580645162,0.5806451612903226,0.5161290322580645
1316,Rashad Wright,JR,2002-03,G,Georgia,SEC,27.0,898.0,66,181,47,114,19,67,59,82,12.0,59.0,71,149,35,11,50.0,53.0,210,21.2,4.1,2.9,7.4,0.477,0.417,6.0,14.8,4.3,26.3,1.9,0.8,18.5,14.6,114.1,97.9,0.2,1.1,1.4,425.0,2004,2,59,0,7.777777777777778,0.36464088397790057,0.41228070175438597,0.28358208954800623,0.7195121951131767,2.6296296296296298,5.518518518518518,1.2962962962962963,0.4074074074074074
1317,Darnell Jackson,JR,2006-07,F,Kansas,Big 12,38.0,583.0,71,129,71,129,0,0,67,102,76.0,117.0,193,13,16,21,39.0,66.0,209,21.2,4.1,2.9,7.4,0.589,0.55,6.0,14.8,18.4,3.7,1.9,2.6,18.0,18.0,114.1,97.9,1.2,2.1,3.3,425.0,2008,2,52,0,5.5,0.5503875968992248,0.5503875968992248,0.0,0.6568627450915994,5.078947368421052,0.34210526315789475,0.42105263157894735,0.5526315789473685
1318,Tyler Ulis,FR,2014-15,G,Kentucky,SEC,37.0,882.0,67,165,34,88,33,77,42,52,16.0,51.0,67,135,37,2,38.0,56.0,209,15.6,5.3,3.7,9.0,0.551,0.506,2.3,6.3,4.4,27.2,2.6,0.2,16.7,13.5,123.3,90.3,2.1,2.1,4.2,251.0,2016,2,34,0,5.648648648648648,0.40606060606060607,0.38636363636363635,0.42857142856586267,0.8076923076767752,1.8108108108108107,3.6486486486486487,1.0,0.05405405405405406
1319,Jake Layman,FR,2012-13,F,Maryland,ACC,38.0,757.0,74,187,39,70,35,117,25,36,35.0,88.0,123,36,21,24,39.0,62.0,208,12.8,1.9,3.6,5.5,0.51,0.489,5.6,12.9,9.4,8.7,1.6,3.3,16.0,16.1,103.7,97.0,0.9,1.2,2.1,202.0,2016,2,47,0,5.473684210526316,0.39572192513368987,0.5571428571428572,0.29914529914274235,0.6944444444251544,3.236842105263158,0.9473684210526315,0.5526315789473685,0.631578947368421
1320,Robert Dozier,FR,2005-06,F,Memphis,CUSA,37.0,679.0,69,171,63,144,6,27,63,84,86.0,117.0,203,22,21,42,44.0,72.0,207,21.2,4.1,2.9,7.4,0.491,0.421,6.0,14.8,11.0,12.7,1.9,1.8,17.3,22.9,114.1,97.9,0.3,2.7,3.0,425.0,2009,2,60,0,5.594594594594595,0.40350877192982454,0.4375,0.22222222221399177,0.7499999999910714,5.486486486486487,0.5945945945945946,0.5675675675675675,1.135135135135135
1321,Solomon Hill,FR,2009-10,F,Arizona,Pac-10,31.0,785.0,74,151,70,133,4,18,55,78,48.0,88.0,136,52,19,4,63.0,86.0,207,11.4,4.1,2.9,7.4,0.55,0.503,7.6,12.8,10.3,13.5,1.4,0.5,25.1,16.4,99.8,105.6,0.7,0.7,1.4,229.0,2013,1,23,0,6.67741935483871,0.4900662251655629,0.5263157894736842,0.22222222220987653,0.705128205119165,4.387096774193548,1.6774193548387097,0.6129032258064516,0.12903225806451613
1322,Sasha Kaun,JR,2006-07,C,Kansas,Big 12,35.0,609.0,88,166,88,166,0,0,31,62,55.0,78.0,133,17,12,48,30.0,85.0,207,21.2,4.1,2.9,7.4,0.53,0.53,6.0,14.8,12.1,4.8,1.9,5.7,13.3,18.0,114.1,97.9,0.6,2.3,2.9,425.0,2008,2,56,0,5.914285714285715,0.5301204819277109,0.5301204819277109,0.0,0.4999999999919355,3.8,0.4857142857142857,0.34285714285714286,1.3714285714285714
1323,Andre Iguodala,FR,2002-03,F,Arizona,Pac-10,32.0,614.0,69,181,60,137,9,44,59,88,62.0,94.0,156,66,47,18,49.0,61.0,206,21.2,4.1,2.9,7.4,0.462,0.406,6.0,14.8,13.0,16.9,1.9,1.8,18.0,19.5,114.1,97.9,0.0,2.4,2.4,425.0,2004,1,9,0,6.4375,0.3812154696132597,0.43795620437956206,0.2045454545408058,0.6704545454469266,4.875,2.0625,1.46875,0.5625
1324,Miles Plumlee,SO,2009-10,F,Duke,ACC,40.0,654.0,83,148,82,147,1,1,39,59,65.0,132.0,197,12,20,26,43.0,103.0,206,17.6,4.1,2.9,7.4,0.585,0.564,11.2,22.3,16.8,3.5,1.8,3.9,19.6,16.5,110.4,87.6,1.1,1.7,2.8,200.0,2012,1,26,0,5.15,0.5608108108108109,0.5578231292517006,0.9999999989999999,0.6610169491413387,4.925,0.3,0.5,0.65
1325,Josh Selby,FR,2010-11,G,Kansas,Big 12,26.0,530.0,72,193,38,99,34,94,28,37,10.0,48.0,58,56,21,1,53.0,44.0,206,11.9,0.9,1.9,2.8,0.489,0.461,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,95.5,96.5,0.4,0.9,1.3,205.0,2011,2,49,0,7.923076923076923,0.37305699481865284,0.3838383838383838,0.36170212765572657,0.7567567567363039,2.230769230769231,2.1538461538461537,0.8076923076923077,0.038461538461538464
1326,Rakeem Christmas,SO,2012-13,F,Syracuse,Big East,40.0,834.0,87,164,87,164,0,0,31,54,72.0,112.0,184,9,21,73,35.0,100.0,205,16.2,0.0,7.8,7.8,0.54,0.53,9.6,16.2,12.8,2.1,1.5,11.0,15.6,13.6,107.9,89.8,1.1,1.9,3.0,198.0,2015,2,36,0,5.125,0.5304878048780488,0.5304878048780488,0.0,0.5740740740634431,4.6,0.225,0.525,1.825
1327,Alexander Johnson,SO,2004-05,C,Florida State,ACC,30.0,525.0,76,167,73,158,3,9,50,87,45.0,83.0,128,16,23,16,69.0,84.0,205,21.2,4.1,2.9,7.4,0.4920000000000001,0.464,6.0,14.8,14.5,6.6,1.9,2.2,24.9,26.8,114.1,97.9,0.3,0.6,1.0,425.0,2006,2,45,0,6.833333333333333,0.4550898203592814,0.4620253164556962,0.3333333332962963,0.5747126436715551,4.266666666666667,0.5333333333333333,0.7666666666666667,0.5333333333333333
1328,Christian Drejer,SO,2003-04,G,Florida,SEC,20.0,589.0,74,158,52,102,22,56,33,44,16.0,79.0,95,79,20,6,50.0,54.0,203,21.2,4.1,2.9,7.4,0.5670000000000001,0.5379999999999999,6.0,14.8,9.4,25.0,1.9,0.7,21.8,19.7,114.1,97.9,1.1,0.6,1.7,425.0,2004,2,51,0,10.15,0.46835443037974683,0.5098039215686274,0.39285714285012757,0.7499999999829546,4.75,3.95,1.0,0.3
1329,Jeremy Evans,SO,2007-08,F,Western Kentucky,Sun Belt,34.0,716.0,80,128,72,109,8,19,34,53,60.0,116.0,176,20,16,51,37.0,78.0,202,21.2,4.1,2.9,7.4,0.659,0.6559999999999999,6.0,14.8,11.0,12.7,1.9,1.8,19.5,22.9,114.1,97.9,1.6,2.7,4.3,425.0,2010,2,55,0,5.9411764705882355,0.625,0.6605504587155964,0.4210526315567867,0.6415094339501602,5.176470588235294,0.5882352941176471,0.47058823529411764,1.5
1330,Dakari Johnson,FR,2013-14,C,Kentucky,SEC,39.0,550.0,82,144,82,144,0,0,38,85,79.0,75.0,154,11,9,23,25.0,79.0,202,20.0,3.3,2.3,5.6,0.5479999999999999,0.569,17.0,15.0,15.9,4.2,1.0,4.3,11.9,19.0,117.3,100.9,1.3,0.9,2.2,206.0,2015,2,48,0,5.17948717948718,0.5694444444444444,0.5694444444444444,0.0,0.4470588235241522,3.948717948717949,0.28205128205128205,0.23076923076923078,0.5897435897435898
1331,Acie Law,FR,2003-04,G,Texas A&M,Big 12,27.0,624.0,75,194,64,143,11,51,41,54,9.0,47.0,56,104,34,0,52.0,63.0,202,21.2,4.1,2.9,7.4,0.46,0.415,6.0,14.8,5.1,33.6,1.9,0.0,19.1,20.6,114.1,97.9,0.0,0.6,0.6,425.0,2007,1,11,0,7.481481481481482,0.3865979381443299,0.44755244755244755,0.2156862745055748,0.759259259245199,2.074074074074074,3.8518518518518516,1.2592592592592593,0.0
1332,Kelly Olynyk,SO,2010-11,F,Gonzaga,WCC,35.0,471.0,74,129,62,102,12,27,42,68,44.0,89.0,133,26,12,5,42.0,57.0,202,20.4,2.9,1.9,4.8,0.626,0.62,11.7,20.9,16.6,11.0,1.5,1.2,20.7,21.7,112.3,95.6,1.1,0.9,2.0,195.0,2013,1,13,0,5.771428571428571,0.5736434108527132,0.6078431372549019,0.44444444442798353,0.6176470588144464,3.8,0.7428571428571429,0.34285714285714286,0.14285714285714285
1333,Dwight Powell,SO,2011-12,F,Stanford,Pac-12,35.0,614.0,73,161,72,144,1,17,55,78,40.0,121.0,161,26,28,21,52.0,80.0,202,15.8,-1.6,5.6,3.9,0.51,0.457,7.6,26.1,16.2,8.4,2.7,3.8,20.8,20.5,96.4,86.8,0.5,1.6,2.1,202.0,2014,2,45,0,5.771428571428571,0.453416149068323,0.5,0.0588235294083045,0.705128205119165,4.6,0.7428571428571429,0.8,0.6
